"RFID","Date","Time","Feeder","Antenna","Site"
"01103F3FEB","08/12/2019","19:30:39","LTSP",2,"Talbot"
"01103F4351","08/12/2019","19:54:10","LTSP",2,"Talbot"
"01103F4351","08/12/2019","19:55:21","LTSP",2,"Talbot"
"01103F4351","08/12/2019","19:56:37","LTSP",1,"Talbot"
"01103F55F0","08/12/2019","20:00:52","LTSP",1,"Talbot"
"01103F55F0","08/12/2019","20:01:52","LTSP",1,"Talbot"
"01103F55F0","08/12/2019","20:03:02","LTSP",2,"Talbot"
"01103F3FEB","08/13/2019","07:00:07","LTSP",2,"Talbot"
"01103F3FEB","08/13/2019","07:01:07","LTSP",2,"Talbot"
"01103F3FEB","08/13/2019","07:02:11","LTSP",1,"Talbot"
"01103F3FEB","08/13/2019","07:05:17","LTSP",1,"Talbot"
"01103F3FEB","08/13/2019","07:08:31","LTSP",1,"Talbot"
"01103F3FEB","08/13/2019","07:09:34","LTSP",1,"Talbot"
"01103F3FEB","08/13/2019","07:11:02","LTSP",2,"Talbot"
"01103F3FEB","08/13/2019","07:12:11","LTSP",2,"Talbot"
"01103F3FEB","08/13/2019","07:13:15","LTSP",1,"Talbot"
"01103F3FEB","08/13/2019","07:14:53","LTSP",1,"Talbot"
"01103F4E1F","08/13/2019","07:16:22","LTSP",2,"Talbot"
"01103F801F","08/13/2019","07:17:08","LTSP",1,"Talbot"
"01103F4E1F","08/13/2019","07:17:09","LTSP",1,"Talbot"
"01103F4E1F","08/13/2019","07:18:10","LTSP",1,"Talbot"
"01103F801F","08/13/2019","07:19:59","LTSP",1,"Talbot"
"01103F801F","08/13/2019","07:21:00","LTSP",1,"Talbot"
"01103F4351","08/13/2019","07:40:15","LTSP",2,"Talbot"
"01103F4351","08/13/2019","07:40:57","LTSP",1,"Talbot"
"01103F4351","08/13/2019","07:42:14","LTSP",2,"Talbot"
"01103F4351","08/13/2019","07:43:57","LTSP",1,"Talbot"
"01103F4351","08/13/2019","07:44:45","LTSP",1,"Talbot"
"01103F4351","08/13/2019","07:45:45","LTSP",1,"Talbot"
"01103F4351","08/13/2019","07:46:54","LTSP",1,"Talbot"
"01103F4351","08/13/2019","07:47:58","LTSP",1,"Talbot"
"01103F801F","08/13/2019","07:48:42","LTSP",1,"Talbot"
"01103F801F","08/13/2019","07:49:48","LTSP",1,"Talbot"
"01103F801F","08/13/2019","07:50:50","LTSP",1,"Talbot"
"01103F801F","08/13/2019","07:51:51","LTSP",1,"Talbot"
"01103F801F","08/13/2019","07:52:51","LTSP",2,"Talbot"
"01103F7B9C","08/13/2019","07:53:28","LTSP",2,"Talbot"
"01103F7B9C","08/13/2019","07:54:55","LTSP",2,"Talbot"
"01103F7B9C","08/13/2019","07:56:43","LTSP",2,"Talbot"
"01103F7B9C","08/13/2019","07:57:58","LTSP",2,"Talbot"
"01103F7B9C","08/13/2019","07:59:00","LTSP",2,"Talbot"
"01103F7B9C","08/13/2019","08:00:01","LTSP",1,"Talbot"
"01103F55F0","08/13/2019","08:26:39","LTSP",1,"Talbot"
"01103F55F0","08/13/2019","08:27:59","LTSP",1,"Talbot"
"01103F55F0","08/13/2019","08:29:09","LTSP",1,"Talbot"
"01103F66F8","08/13/2019","08:42:03","LTSP",1,"Talbot"
"01103F66F8","08/13/2019","08:43:14","LTSP",2,"Talbot"
"01103F66F8","08/13/2019","08:44:33","LTSP",2,"Talbot"
"01103F66F8","08/13/2019","08:45:40","LTSP",2,"Talbot"
"01103F66F8","08/13/2019","08:46:42","LTSP",2,"Talbot"
"01103F66F8","08/13/2019","08:47:43","LTSP",2,"Talbot"
"01103F3FEB","08/13/2019","08:52:04","LTSP",2,"Talbot"
"01103F3FEB","08/13/2019","08:53:08","LTSP",2,"Talbot"
"01103F3FEB","08/13/2019","08:54:15","LTSP",2,"Talbot"
"01103F3FEB","08/13/2019","08:55:19","LTSP",1,"Talbot"
"01103F801F","08/13/2019","09:02:25","LTSP",2,"Talbot"
"01103F801F","08/13/2019","09:02:33","LTSP",2,"Talbot"
"01103F801F","08/13/2019","09:03:34","LTSP",1,"Talbot"
"01103F801F","08/13/2019","09:04:20","LTSP",1,"Talbot"
"01103F801F","08/13/2019","09:05:22","LTSP",1,"Talbot"
"01103F801F","08/13/2019","09:06:23","LTSP",1,"Talbot"
"01103F801F","08/13/2019","09:07:25","LTSP",2,"Talbot"
"01103F801F","08/13/2019","09:08:20","LTSP",1,"Talbot"
"01103F801F","08/13/2019","09:08:34","LTSP",1,"Talbot"
"01103F66F8","08/13/2019","09:45:24","LTSP",1,"Talbot"
"01103F7B9C","08/13/2019","09:53:24","LTSP",1,"Talbot"
"01103F7B9C","08/13/2019","09:54:26","LTSP",2,"Talbot"
"01103F801F","08/13/2019","09:57:07","LTSP",1,"Talbot"
"01103F801F","08/13/2019","10:04:18","LTSP",2,"Talbot"
"01103F55F0","08/13/2019","10:24:07","LTSP",2,"Talbot"
"01103F55F0","08/13/2019","10:25:08","LTSP",2,"Talbot"
"01103F55F0","08/13/2019","10:26:10","LTSP",2,"Talbot"
"01103F66F8","08/13/2019","11:31:41","LTSP",1,"Talbot"
"01103F66F8","08/13/2019","11:34:01","LTSP",2,"Talbot"
"01103F66F8","08/13/2019","11:35:16","LTSP",2,"Talbot"
"01103F66F8","08/13/2019","11:36:17","LTSP",2,"Talbot"
"01103F801F","08/13/2019","11:44:37","LTSP",1,"Talbot"
"01103F7B9C","08/13/2019","13:35:33","LTSP",1,"Talbot"
"01103F7B9C","08/13/2019","13:36:35","LTSP",2,"Talbot"
"01103F801F","08/13/2019","14:15:18","LTSP",2,"Talbot"
"01103F801F","08/13/2019","14:16:19","LTSP",2,"Talbot"
"01103F801F","08/13/2019","14:17:22","LTSP",2,"Talbot"
"01103F801F","08/13/2019","14:18:25","LTSP",2,"Talbot"
"01103F801F","08/13/2019","15:15:39","LTSP",2,"Talbot"
"01103F801F","08/13/2019","15:16:40","LTSP",2,"Talbot"
"01103F801F","08/13/2019","15:17:40","LTSP",2,"Talbot"
"01103F801F","08/13/2019","15:18:41","LTSP",2,"Talbot"
"01103F801F","08/13/2019","15:19:41","LTSP",2,"Talbot"
"01103F801F","08/13/2019","15:20:54","LTSP",2,"Talbot"
"01103F801F","08/13/2019","15:21:56","LTSP",2,"Talbot"
"01103F4351","08/13/2019","15:54:12","LTSP",2,"Talbot"
"01103F55F0","08/13/2019","17:21:05","LTSP",2,"Talbot"
"01103F55F0","08/13/2019","17:22:05","LTSP",2,"Talbot"
"01103F55F0","08/13/2019","17:23:06","LTSP",2,"Talbot"
"01103F55F0","08/13/2019","17:24:07","LTSP",1,"Talbot"
"01103F66F8","08/13/2019","17:27:16","LTSP",2,"Talbot"
"01103F459E","08/13/2019","18:00:30","LTSP",2,"Talbot"
"01103F459E","08/13/2019","18:01:31","LTSP",2,"Talbot"
"01103F459E","08/13/2019","18:02:31","LTSP",2,"Talbot"
"01103F459E","08/13/2019","18:03:32","LTSP",1,"Talbot"
"01103F7B9C","08/13/2019","18:06:27","LTSP",1,"Talbot"
"01103F7B9C","08/13/2019","18:07:31","LTSP",2,"Talbot"
"01103F66F8","08/13/2019","18:21:27","LTSP",2,"Talbot"
"01103F66F8","08/13/2019","18:22:29","LTSP",2,"Talbot"
"01103F66F8","08/13/2019","18:23:30","LTSP",1,"Talbot"
"01103F801F","08/13/2019","18:34:37","LTSP",2,"Talbot"
"01103F801F","08/13/2019","18:35:50","LTSP",2,"Talbot"
"01103F801F","08/13/2019","18:41:58","LTSP",2,"Talbot"
"01103F66F8","08/13/2019","19:03:44","LTSP",2,"Talbot"
"01103F66F8","08/13/2019","19:04:45","LTSP",2,"Talbot"
"01103F3FEB","08/14/2019","07:02:22","LTSP",1,"Talbot"
"01103F7B9C","08/14/2019","07:19:59","LTSP",2,"Talbot"
"01103F7B9C","08/14/2019","07:26:12","LTSP",2,"Talbot"
"01103F3FEB","08/14/2019","07:44:04","LTSP",1,"Talbot"
"01103F55F0","08/14/2019","07:59:12","LTSP",1,"Talbot"
"01103F55F0","08/14/2019","08:00:24","LTSP",1,"Talbot"
"01103F7B9C","08/14/2019","08:49:37","LTSP",1,"Talbot"
"01103F801F","08/14/2019","09:00:32","LTSP",1,"Talbot"
"01103F801F","08/14/2019","09:01:34","LTSP",1,"Talbot"
"01103F66F8","08/14/2019","09:05:11","LTSP",1,"Talbot"
"01103F3FEB","08/14/2019","09:31:07","LTSP",2,"Talbot"
"01103F801F","08/14/2019","11:18:43","LTSP",2,"Talbot"
"01103F801F","08/14/2019","11:19:45","LTSP",2,"Talbot"
"01103F801F","08/14/2019","11:20:46","LTSP",2,"Talbot"
"01103F7B9C","08/14/2019","11:24:16","LTSP",1,"Talbot"
"01103F4E1F","08/14/2019","11:50:37","LTSP",1,"Talbot"
"01103F4E1F","08/14/2019","11:51:37","LTSP",1,"Talbot"
"01103F4E1F","08/14/2019","11:52:37","LTSP",2,"Talbot"
"01103F459E","08/14/2019","11:55:45","LTSP",1,"Talbot"
"01103F7B9C","08/14/2019","11:59:06","LTSP",2,"Talbot"
"01103F459E","08/14/2019","12:00:54","LTSP",2,"Talbot"
"01103F459E","08/14/2019","12:01:56","LTSP",2,"Talbot"
"01103F459E","08/14/2019","12:02:57","LTSP",2,"Talbot"
"01103F459E","08/14/2019","12:03:59","LTSP",1,"Talbot"
"01103F801F","08/14/2019","12:20:45","LTSP",1,"Talbot"
"01103F801F","08/14/2019","12:21:49","LTSP",1,"Talbot"
"01103F801F","08/14/2019","12:22:51","LTSP",1,"Talbot"
"01103F801F","08/14/2019","12:24:08","LTSP",1,"Talbot"
"01103F801F","08/14/2019","12:25:08","LTSP",1,"Talbot"
"01103F66F8","08/14/2019","15:41:22","LTSP",1,"Talbot"
"01103F801F","08/14/2019","16:06:57","LTSP",1,"Talbot"
"01103F55F0","08/14/2019","16:18:03","LTSP",1,"Talbot"
"01103F55F0","08/14/2019","16:19:28","LTSP",1,"Talbot"
"01103F55F0","08/14/2019","16:20:34","LTSP",2,"Talbot"
"01103F459E","08/14/2019","16:29:26","LTSP",2,"Talbot"
"01103F801F","08/14/2019","16:59:14","LTSP",2,"Talbot"
"01103F7B9C","08/14/2019","17:46:08","LTSP",2,"Talbot"
"01103F66F8","08/14/2019","17:47:22","LTSP",2,"Talbot"
"01103F66F8","08/14/2019","17:48:26","LTSP",2,"Talbot"
"01103F66F8","08/14/2019","17:49:49","LTSP",1,"Talbot"
"01103F55F0","08/14/2019","18:35:21","LTSP",2,"Talbot"
"01103F3FEB","08/14/2019","19:06:55","LTSP",2,"Talbot"
"01103F3FEB","08/14/2019","19:08:35","LTSP",2,"Talbot"
"01103F66F8","08/14/2019","19:09:50","LTSP",2,"Talbot"
"01103F801F","08/14/2019","19:15:19","LTSP",2,"Talbot"
"01103F801F","08/14/2019","19:16:40","LTSP",2,"Talbot"
"01103F7B9C","08/15/2019","08:11:26","LTSP",1,"Talbot"
"01103F66F8","08/15/2019","09:14:02","LTSP",1,"Talbot"
"01103F66F8","08/15/2019","09:16:30","LTSP",1,"Talbot"
"01103F55F0","08/15/2019","10:43:27","LTSP",2,"Talbot"
"01103F55F0","08/15/2019","10:43:51","LTSP",2,"Talbot"
"01103F55F0","08/15/2019","10:44:55","LTSP",1,"Talbot"
"01103F4351","08/15/2019","10:49:07","LTSP",1,"Talbot"
"01103F4351","08/15/2019","10:50:08","LTSP",1,"Talbot"
"01103F4351","08/15/2019","10:51:23","LTSP",1,"Talbot"
"01103F4351","08/15/2019","10:52:24","LTSP",2,"Talbot"
"01103F4351","08/15/2019","10:53:39","LTSP",2,"Talbot"
"01103F4351","08/15/2019","10:54:40","LTSP",2,"Talbot"
"01103F801F","08/15/2019","11:02:52","LTSP",2,"Talbot"
"01103F801F","08/15/2019","11:03:53","LTSP",2,"Talbot"
"01103F801F","08/15/2019","11:04:53","LTSP",2,"Talbot"
"01103F801F","08/15/2019","11:05:54","LTSP",2,"Talbot"
"01103F801F","08/15/2019","13:38:05","LTSP",1,"Talbot"
"01103F66F8","08/15/2019","14:09:22","LTSP",1,"Talbot"
"01103F7B9C","08/15/2019","14:29:03","LTSP",1,"Talbot"
"01103F7B9C","08/15/2019","14:32:26","LTSP",2,"Talbot"
"01103F7B9C","08/15/2019","14:37:01","LTSP",1,"Talbot"
"01103F3FEB","08/15/2019","16:54:48","LTSP",2,"Talbot"
"01103F801F","08/15/2019","17:23:15","LTSP",1,"Talbot"
"01103F55F0","08/15/2019","18:03:11","LTSP",1,"Talbot"
"01103F7B9C","08/15/2019","18:08:38","LTSP",1,"Talbot"
"01103F7B9C","08/15/2019","18:09:59","LTSP",2,"Talbot"
"01103F7B9C","08/15/2019","18:16:56","LTSP",2,"Talbot"
"01103F7B9C","08/15/2019","18:17:58","LTSP",2,"Talbot"
"01103F7B9C","08/15/2019","18:18:58","LTSP",2,"Talbot"
"01103F7B9C","08/15/2019","18:20:00","LTSP",2,"Talbot"
"01103F7B9C","08/15/2019","18:21:02","LTSP",2,"Talbot"
"01103F7B9C","08/15/2019","18:22:11","LTSP",2,"Talbot"
"01103F4351","08/15/2019","18:29:15","LTSP",1,"Talbot"
"01103F801F","08/15/2019","18:30:03","LTSP",2,"Talbot"
"01103F4351","08/15/2019","18:34:40","LTSP",2,"Talbot"
"01103F4351","08/15/2019","18:35:53","LTSP",2,"Talbot"
"01103F4351","08/15/2019","18:37:35","LTSP",2,"Talbot"
"01103F4351","08/15/2019","18:39:29","LTSP",1,"Talbot"
"01103F55F0","08/15/2019","19:03:05","LTSP",2,"Talbot"
"01103F66F8","08/15/2019","19:17:05","LTSP",1,"Talbot"
"01103F4E1F","08/16/2019","07:24:16","LTSP",1,"Talbot"
"01103F7B9C","08/16/2019","09:19:51","LTSP",1,"Talbot"
"01103F66F8","08/16/2019","09:54:31","LTSP",2,"Talbot"
"01103F3FEB","08/16/2019","10:17:21","LTSP",1,"Talbot"
"01103F66F8","08/16/2019","10:39:11","LTSP",1,"Talbot"
"01103F66F8","08/16/2019","10:41:34","LTSP",2,"Talbot"
"01103F66F8","08/16/2019","11:07:52","LTSP",1,"Talbot"
"01103F55F0","08/16/2019","11:09:26","LTSP",2,"Talbot"
"01103F4351","08/16/2019","11:09:42","LTSP",2,"Talbot"
"01103F4351","08/16/2019","11:10:42","LTSP",2,"Talbot"
"01103F55F0","08/16/2019","11:10:53","LTSP",2,"Talbot"
"01103F4351","08/16/2019","11:12:20","LTSP",2,"Talbot"
"01103F4351","08/16/2019","11:13:33","LTSP",2,"Talbot"
"01103F801F","08/16/2019","11:23:25","LTSP",1,"Talbot"
"01103F7B9C","08/16/2019","11:57:18","LTSP",1,"Talbot"
"01103F7B9C","08/16/2019","12:02:52","LTSP",2,"Talbot"
"01103F3FEB","08/16/2019","12:07:31","LTSP",2,"Talbot"
"01103F66F8","08/16/2019","12:11:46","LTSP",2,"Talbot"
"01103F801F","08/16/2019","15:41:13","LTSP",2,"Talbot"
"01103F4E1F","08/16/2019","16:20:29","LTSP",2,"Talbot"
"01103F459E","08/16/2019","17:13:25","LTSP",2,"Talbot"
"01103F459E","08/16/2019","17:14:26","LTSP",2,"Talbot"
"01103F459E","08/16/2019","17:15:44","LTSP",2,"Talbot"
"01103F459E","08/16/2019","17:16:45","LTSP",2,"Talbot"
"01103F459E","08/16/2019","17:17:46","LTSP",2,"Talbot"
"01103F459E","08/16/2019","17:18:46","LTSP",2,"Talbot"
"01103F801F","08/16/2019","17:48:36","LTSP",2,"Talbot"
"01103F4351","08/16/2019","17:55:39","LTSP",2,"Talbot"
"01103F4351","08/16/2019","17:56:40","LTSP",2,"Talbot"
"01103F4351","08/16/2019","17:57:41","LTSP",2,"Talbot"
"01103F4351","08/16/2019","17:58:42","LTSP",2,"Talbot"
"01103F4351","08/16/2019","17:59:42","LTSP",2,"Talbot"
"01103F4351","08/16/2019","18:00:43","LTSP",2,"Talbot"
"01103F4351","08/16/2019","18:01:44","LTSP",1,"Talbot"
"01103F66F8","08/16/2019","19:10:30","LTSP",2,"Talbot"
"01103F66F8","08/16/2019","19:12:11","LTSP",1,"Talbot"
"01103F66F8","08/16/2019","19:23:18","LTSP",1,"Talbot"
"01103F66F8","08/16/2019","19:24:51","LTSP",2,"Talbot"
"01103F3FEB","08/17/2019","07:00:33","LTSP",1,"Talbot"
"01103F3FEB","08/17/2019","08:56:41","LTSP",1,"Talbot"
"01103F3FEB","08/17/2019","08:57:42","LTSP",2,"Talbot"
"01103F7B9C","08/17/2019","10:03:15","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","10:03:50","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","10:04:51","LTSP",2,"Talbot"
"01103F801F","08/17/2019","10:05:36","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","10:05:46","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","10:06:48","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","10:07:55","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","10:09:21","LTSP",2,"Talbot"
"01103F3FEB","08/17/2019","10:38:45","LTSP",1,"Talbot"
"01103F4351","08/17/2019","11:06:25","LTSP",2,"Talbot"
"01103F3FEB","08/17/2019","12:58:27","LTSP",2,"Talbot"
"01103F801F","08/17/2019","14:39:50","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","14:41:15","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","14:42:15","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","14:43:17","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","14:44:18","LTSP",1,"Talbot"
"01103F4E1F","08/17/2019","15:45:50","LTSP",2,"Talbot"
"01103F4E1F","08/17/2019","15:46:58","LTSP",2,"Talbot"
"01103F66F8","08/17/2019","16:20:45","LTSP",2,"Talbot"
"01103F66F8","08/17/2019","16:21:46","LTSP",2,"Talbot"
"01103F66F8","08/17/2019","16:23:10","LTSP",2,"Talbot"
"01103F66F8","08/17/2019","16:24:34","LTSP",2,"Talbot"
"01103F3FEB","08/17/2019","16:48:09","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","17:10:44","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","17:11:45","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","17:12:47","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","17:13:49","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","17:14:51","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","17:15:51","LTSP",2,"Talbot"
"01103F4351","08/17/2019","17:33:00","LTSP",2,"Talbot"
"01103F4351","08/17/2019","17:34:01","LTSP",2,"Talbot"
"01103F4351","08/17/2019","17:35:01","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","18:36:01","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","18:37:03","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","18:38:05","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","18:39:06","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","18:40:06","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","18:41:06","LTSP",1,"Talbot"
"01103F7B9C","08/17/2019","18:42:07","LTSP",2,"Talbot"
"01103F4351","08/17/2019","18:45:47","LTSP",2,"Talbot"
"01103F66F8","08/17/2019","19:31:48","LTSP",1,"Talbot"
"01103F4351","08/18/2019","07:51:50","LTSP",2,"Talbot"
"01103F459E","08/18/2019","09:00:12","LTSP",1,"Talbot"
"01103F7B9C","08/18/2019","10:10:14","LTSP",2,"Talbot"
"01103F3FEB","08/18/2019","11:00:51","LTSP",2,"Talbot"
"01103F3FEB","08/18/2019","11:02:22","LTSP",1,"Talbot"
"01103F4E1F","08/18/2019","11:19:22","LTSP",2,"Talbot"
"01103F801F","08/18/2019","11:21:19","LTSP",2,"Talbot"
"01103F4351","08/18/2019","11:24:08","LTSP",2,"Talbot"
"01103F4351","08/18/2019","11:25:08","LTSP",2,"Talbot"
"01103F4351","08/18/2019","11:26:22","LTSP",2,"Talbot"
"01103F4351","08/18/2019","11:27:31","LTSP",2,"Talbot"
"01103F4351","08/18/2019","11:28:43","LTSP",2,"Talbot"
"01103F66F8","08/18/2019","12:16:49","LTSP",1,"Talbot"
"01103F801F","08/18/2019","12:54:38","LTSP",1,"Talbot"
"01103F7B9C","08/18/2019","13:26:57","LTSP",1,"Talbot"
"01103F7B9C","08/18/2019","13:27:58","LTSP",1,"Talbot"
"01103F7B9C","08/18/2019","13:29:00","LTSP",1,"Talbot"
"01103F7B9C","08/18/2019","13:30:00","LTSP",1,"Talbot"
"01103F7B9C","08/18/2019","13:31:01","LTSP",1,"Talbot"
"01103F66F8","08/18/2019","14:36:15","LTSP",2,"Talbot"
"01103F801F","08/18/2019","14:40:12","LTSP",2,"Talbot"
"01103F4351","08/18/2019","14:44:58","LTSP",2,"Talbot"
"01103F4351","08/18/2019","14:45:59","LTSP",2,"Talbot"
"01103F4351","08/18/2019","14:47:00","LTSP",2,"Talbot"
"01103F4351","08/18/2019","14:48:40","LTSP",2,"Talbot"
"01103F4351","08/18/2019","14:49:40","LTSP",2,"Talbot"
"01103F4351","08/18/2019","14:50:43","LTSP",1,"Talbot"
"01103F7B9C","08/18/2019","15:04:28","LTSP",2,"Talbot"
"01103F3FEB","08/18/2019","16:18:54","LTSP",1,"Talbot"
"01103F66F8","08/18/2019","16:43:42","LTSP",2,"Talbot"
"01103F4E1F","08/18/2019","16:44:50","LTSP",2,"Talbot"
"01103F459E","08/18/2019","16:52:59","LTSP",2,"Talbot"
"01103F66F8","08/18/2019","17:50:12","LTSP",2,"Talbot"
"01103F3FEB","08/18/2019","18:19:33","LTSP",2,"Talbot"
"01103F3FEB","08/18/2019","18:21:25","LTSP",1,"Talbot"
"01103F801F","08/18/2019","18:22:03","LTSP",1,"Talbot"
"01103F801F","08/18/2019","18:23:03","LTSP",1,"Talbot"
"01103F801F","08/18/2019","18:24:05","LTSP",1,"Talbot"
"01103F801F","08/18/2019","18:25:05","LTSP",2,"Talbot"
"01103F7B9C","08/18/2019","18:41:22","LTSP",2,"Talbot"
"01103F7B9C","08/18/2019","18:42:23","LTSP",2,"Talbot"
"01103F7B9C","08/18/2019","18:43:24","LTSP",2,"Talbot"
"01103F7B9C","08/18/2019","18:44:24","LTSP",2,"Talbot"
"01103F7B9C","08/18/2019","18:45:25","LTSP",2,"Talbot"
"01103F4351","08/18/2019","18:57:45","LTSP",2,"Talbot"
"01103F4351","08/18/2019","18:59:43","LTSP",1,"Talbot"
"01103F7B9C","08/18/2019","19:19:56","LTSP",1,"Talbot"
"01103F7B9C","08/18/2019","19:20:57","LTSP",1,"Talbot"
"01103F7B9C","08/18/2019","19:22:13","LTSP",2,"Talbot"
"01103F801F","08/19/2019","07:06:33","LTSP",2,"Talbot"
"01103F801F","08/19/2019","07:10:28","LTSP",1,"Talbot"
"01103F4351","08/19/2019","07:43:51","LTSP",1,"Talbot"
"01103F4351","08/19/2019","07:44:58","LTSP",1,"Talbot"
"01103F4351","08/19/2019","07:46:35","LTSP",1,"Talbot"
"01103F66F8","08/19/2019","09:01:08","LTSP",1,"Talbot"
"01103F66F8","08/19/2019","09:02:56","LTSP",1,"Talbot"
"01103F66F8","08/19/2019","09:04:49","LTSP",2,"Talbot"
"01103F459E","08/19/2019","09:37:08","LTSP",1,"Talbot"
"01103F7B9C","08/19/2019","10:14:25","LTSP",2,"Talbot"
"01103F66F8","08/19/2019","11:09:01","LTSP",2,"Talbot"
"01103F66F8","08/19/2019","11:10:13","LTSP",1,"Talbot"
"01103F801F","08/19/2019","11:22:28","LTSP",2,"Talbot"
"01103F7B9C","08/19/2019","11:29:01","LTSP",2,"Talbot"
"01103F7B9C","08/19/2019","11:30:02","LTSP",2,"Talbot"
"01103F7B9C","08/19/2019","11:31:02","LTSP",1,"Talbot"
"01103F66F8","08/19/2019","12:28:34","LTSP",2,"Talbot"
"01103F4351","08/19/2019","13:04:18","LTSP",2,"Talbot"
"01103F4351","08/19/2019","13:05:19","LTSP",2,"Talbot"
"01103F801F","08/19/2019","13:56:12","LTSP",2,"Talbot"
"01103F459E","08/19/2019","14:34:47","LTSP",2,"Talbot"
"01103F459E","08/19/2019","14:38:00","LTSP",2,"Talbot"
"01103F459E","08/19/2019","14:40:32","LTSP",2,"Talbot"
"01103F801F","08/19/2019","14:57:23","LTSP",2,"Talbot"
"01103F801F","08/19/2019","14:59:20","LTSP",1,"Talbot"
"01103F7B9C","08/19/2019","15:00:09","LTSP",2,"Talbot"
"01103F7B9C","08/19/2019","15:05:49","LTSP",2,"Talbot"
"01103F7B9C","08/19/2019","15:06:49","LTSP",2,"Talbot"
"01103F7B9C","08/19/2019","15:07:50","LTSP",2,"Talbot"
"01103F66F8","08/19/2019","15:54:49","LTSP",2,"Talbot"
"01103F66F8","08/19/2019","15:55:49","LTSP",1,"Talbot"
"01103F4351","08/19/2019","18:14:51","LTSP",1,"Talbot"
"01103F801F","08/19/2019","18:40:51","LTSP",1,"Talbot"
"01103F801F","08/19/2019","18:41:52","LTSP",2,"Talbot"
"01103F66F8","08/19/2019","19:04:29","LTSP",2,"Talbot"
"01103F66F8","08/19/2019","19:05:33","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","07:18:47","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","07:19:48","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","07:20:50","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","07:21:51","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","07:22:51","LTSP",2,"Talbot"
"01103F801F","08/20/2019","07:28:22","LTSP",2,"Talbot"
"01103F801F","08/20/2019","07:29:23","LTSP",2,"Talbot"
"01103F801F","08/20/2019","07:30:32","LTSP",2,"Talbot"
"01103F801F","08/20/2019","07:31:40","LTSP",2,"Talbot"
"01103F801F","08/20/2019","07:33:09","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","08:41:07","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","08:44:27","LTSP",2,"Talbot"
"01103F66F8","08/20/2019","09:23:26","LTSP",2,"Talbot"
"01103F66F8","08/20/2019","10:04:14","LTSP",2,"Talbot"
"01103F66F8","08/20/2019","11:14:05","LTSP",1,"Talbot"
"01103F7B9C","08/20/2019","11:35:52","LTSP",1,"Talbot"
"01103F7B9C","08/20/2019","11:38:07","LTSP",1,"Talbot"
"01103F801F","08/20/2019","11:38:55","LTSP",1,"Talbot"
"01103F801F","08/20/2019","11:40:20","LTSP",1,"Talbot"
"01103F801F","08/20/2019","11:41:21","LTSP",1,"Talbot"
"01103F801F","08/20/2019","11:42:21","LTSP",1,"Talbot"
"01103F801F","08/20/2019","11:43:21","LTSP",1,"Talbot"
"01103F66F8","08/20/2019","12:52:28","LTSP",1,"Talbot"
"01103F66F8","08/20/2019","12:53:51","LTSP",1,"Talbot"
"01103F4E1F","08/20/2019","13:10:36","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","13:10:37","LTSP",1,"Talbot"
"01103F4E1F","08/20/2019","13:10:50","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","13:10:51","LTSP",1,"Talbot"
"01103F4E1F","08/20/2019","13:10:53","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","13:10:54","LTSP",1,"Talbot"
"01103F4E1F","08/20/2019","13:10:55","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","13:10:57","LTSP",1,"Talbot"
"01103F4E1F","08/20/2019","13:10:58","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","13:11:02","LTSP",1,"Talbot"
"01103F4E1F","08/20/2019","13:11:03","LTSP",2,"Talbot"
"01103F7B9C","08/20/2019","13:11:04","LTSP",1,"Talbot"
